Type,City,Rooms,Price,lat,lng,type,year,lot size,Driveway,Garage,Basement,Risk Level
House,Senneville,22 Rooms  5+0 Bedrooms  5+1 Bathrooms/Powder rooms  ,3688000,45.43542636,-73.96726767,Two or more storey Detached,1985,88916,7,4,Basement 6 feet or +,0.0
House,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  3+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,1499000,45.65005758,-73.58845246,Two or more storey Detached,2006,24250,0,2,Located on a river Navigable body of water Basement 6 feet or + Elevator,0.8300000000000001
Condo,Ahuntsic-Cartierville,8 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,284900,45.563497,-73.644171,Divided,1986,985,0,1,,1.7200000000000009
House,Lachine,10 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,429900,45.447738,-73.708048,Two or more storey Detached,1950,6000,2,1,Basement 6 feet or +,0.22
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,229000,45.536997,-73.670966,Divided,1985,939,0,1,,3.159999999999997
Duplex,Côte-des-Neiges/Notre-Dame-de-Grâce,,699000,45.461124,-73.654814,Semi-detached,1962,3589,0,0,,1.7700000000000011
Condo,Ville-Marie,3 Rooms  3+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,1231950,45.50276722,-73.56739185,Divided,2018,1570,0,0,Adapted for reduced mobility Elevator,8.749999999999936
4plex,Mercier/Hochelaga-Maisonneuve,,735000,45.556123,-73.529331,Semi-detached,1910,2500,2,0,,2.5900000000000007
Duplex,Mercier/Hochelaga-Maisonneuve,,229900,45.58735343,-73.509368,Detached,1915,925,0,0,,1.4300000000000002
Condo,Lachine,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,195000,45.44398655,-73.69239688,Divided,2015,411,0,1,Elevator,2.619999999999999
Condo,Verdun/Île-des-Soeurs,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,430000,45.4678409,-73.5473866,Divided,2005,904,0,1,Adapted for reduced mobility Elevator,1.2800000000000002
Condo,Villeray/Saint-Michel/Parc-Extension,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,324900,45.54839,-73.61739798,Divided,2009,751,1,0,,4.879999999999985
Condo,Rosemont/La,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,299999,45.57051335,-73.55517755,Divided,2014,610,0,1,,1.5300000000000011
5plex,Saint-Léonard,,949000,45.59813869,-73.59954132,Semi-detached,1977,6109,3,2,,1.560000000000001
Condo,Ahuntsic-Cartierville,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,224900,45.54156009,-73.65277591,Divided,2013,644,0,0,Adapted for reduced mobility Elevator,2.659999999999998
Condo,Dorval,6 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,475000,45.43954685,-73.7361588,Divided,2013,1465,0,2,,1.5700000000000003
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,818000,45.49776816,-73.58068937,Undivided,1966,1426,0,1,Elevator,9.249999999999952
House,Rivière-des-Prairies/Pointe-aux-Trembles,10 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,249000,45.687041,-73.48937,Bungalow Detached,1956,,1,0,Basement 6 feet or +,0.7400000000000002
Condo,Anjou,10 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,349000,45.597729,-73.555985,Divided,1984,1188,0,0,Elevator,1.520000000000001
Duplex,Rivière-des-Prairies/Pointe-aux-Trembles,,350000,45.64052,-73.510524,Semi-detached,1974,3449,0,1,Basement 6 feet or +,1.330000000000001
House,Anjou,7 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,560000,45.60812186,-73.55845201,Split-level Detached,1962,4751,4,0,,1.3900000000000008
Condo,Rosemont/La,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,295000,45.5560466,-73.56799364,Divided,1949,844,0,0,,4.7799999999999905
House,Saint-Laurent,9 Rooms  3+1 Bedrooms  1+2 Bathrooms/Powder rooms  ,574900,45.519504,-73.725446,Bungalow Detached,1962,6948,4,2,,0.66
Condo,Ville-Marie,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,875000,45.4997836,-73.5436261,Undivided,1967,,0,1,Located on a fleuve (river) Navigable body of water Elevator,0.3500000000000001
Condo,Montréal-Nord,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,164000,45.58436666,-73.63007176,Divided,2013,688,0,0,Elevator,2.7699999999999996
Condo,Ville-Marie,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,720000,45.49700402,-73.57150078,Divided,2015,,0,0,,8.569999999999949
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,142900,45.642768,-73.508734,Divided,1982,820,1,0,,1.640000000000001
House,Saint-Laurent,10 Rooms  4+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,629000,45.50382669,-73.682302,Two or more storey Semi-detached,1957,3992,1,1,,1.7900000000000011
Duplex,LaSalle,,539000,45.43552989,-73.59695017,Semi-detached,1958,3009,0,1,Basement 6 feet or +,1.5500000000000005
House,Kirkland,17 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,828000,45.46145309,-73.84976596,Two or more storey Detached,1989,7535,2,2,Basement 6 feet or +,0.25
Townhouse,Côte-Saint-Luc,11 Rooms  4+0 Bedrooms  3+1 Bathrooms/Powder rooms  ,839000,45.474971,-73.662226,More than one storey Attached,2013,,0,2,Basement 6 feet or +,2.5899999999999994
Duplex,Rosemont/La,,619000,45.55235672,-73.59346034,Attached,1910,2491,0,1,Basement 6 feet or +,3.9999999999999947
4plex,Rosemont/La,,799000,45.57326922,-73.57129295,Semi-detached,1954,3374,1,1,Basement 6 feet or +,1.6300000000000008
House,Kirkland,16 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,1125000,45.459904,-73.851577,Two or more storey Detached,1997,9009,5,2,Basement 6 feet or +,0.24
Duplex,Le Plateau-Mont-Royal,,950000,45.518861,-73.574693,Attached,1885,1440,2,0,,8.869999999999937
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1295000,45.4946031,-73.5737,Divided,2017,,0,1,Adapted for reduced mobility Elevator,8.569999999999942
Condo,Ahuntsic-Cartierville,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,159900,45.53126953,-73.72214311,Divided,2008,588,0,0,,2.5099999999999993
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,529000,45.468598,-73.591529,Divided,2008,1247,0,0,,3.719999999999996
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,458000,45.464628,-73.631105,Divided,2009,1016,0,0,,3.5999999999999983
House,Saint-Laurent,11 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,768000,45.50947607,-73.71059441,Two or more storey Semi-detached,1995,3932,0,1,,0.6400000000000001
House,Pierrefonds-Roxboro,8 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,400000,45.46719073,-73.88914281,Split-level Detached,1985,,4,0,Basement 6 feet or +,0.4800000000000001
House,L'Île-Bizard/Sainte-Geneviève,5 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,649000,45.48940874,-73.93965419,Bungalow Detached,1966,28744,1,0,Located on a lake Navigable body of water,0.01
Condo,Villeray/Saint-Michel/Parc-Extension,9 Rooms  1+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,328900,45.571947,-73.63569,Divided,2000,,0,0,,2.2600000000000002
House,Beaconsfield,8 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1125000,45.425578,-73.858244,Two or more storey Detached,1952,9400,4,0,Access to a lake Basement 6 feet or +,0.18
House,Pointe-Claire,13 Rooms  4+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,945000,45.43879149,-73.81873932,Two or more storey Detached,1953,8590,3,1,Basement 6 feet or +,0.28
Condo,Outremont,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,499000,45.522276,-73.610193,Undivided,1924,,0,0,,4.659999999999986
Condo,Saint-Laurent,5 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,569000,45.5136339,-73.71087573,Divided,2012,999,0,1,Adapted for reduced mobility Elevator,0.6200000000000001
House,Mont-Royal,8 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,2595000,45.5245705,-73.64086829,Split-level Detached,1960,12415,6,2,Basement 6 feet or +,1.6900000000000013
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,14 Rooms  2+2 Bedrooms  2+0 Bathrooms/Powder rooms  ,780000,45.478214,-73.62764804,Divided,1930,,0,2,Basement 6 feet or +,4.089999999999997
House,Pierrefonds-Roxboro,12 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,469000,45.498788,-73.807245,Split-level Detached,1961,8125,2,1,Basement 6 feet or +,0.8100000000000004
House,L'Île-Bizard/Sainte-Geneviève,24 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,879000,45.50589823,-73.90875324,Two or more storey Detached,1994,21461,1,2,,0.05
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1175000,45.49957756,-73.57561365,Divided,2006,1561,0,1,Elevator,10.90999999999994
House,Saint-Léonard,14 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,579000,45.589009,-73.595555,Split-level Detached,1958,6500,2,1,Basement 6 feet or +,1.2000000000000008
House,Hampstead,10 Rooms  4+2 Bedrooms  3+0 Bathrooms/Powder rooms  ,1369000,45.484697,-73.643719,Bungalow Detached,1953,9301,0,2,,1.9100000000000013
Condo,Rosemont/La,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,207000,45.55201483,-73.5715418,Divided,1995,644,0,0,,3.559999999999995
Condo,Ville-Marie,7 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,615000,45.50631983,-73.55637646,Divided,2005,,0,1,Elevator,8.869999999999957
Condo,Ville-Marie,5 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,354000,45.49067732,-73.57976037,Divided,2014,618,0,0,Basement 6 feet or +,9.689999999999943
Condo,Ahuntsic-Cartierville,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,419000,45.55268754,-73.63222363,Divided,2004,1257,0,1,Elevator,1.8100000000000012
Townhouse,Dollard-Des,7 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,249000,45.498425,-73.783898,More than one storey Attached,1972,,1,0,Basement 6 feet or +,2.869999999999997
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,320000,45.496904,-73.652651,Divided,2011,810,1,0,,3.7399999999999953
Condo,Ville-Marie,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,250000,45.504336,-73.555039,Divided,2002,589,0,0,Adapted for reduced mobility Elevator,6.629999999999975
Triplex,Rosemont/La,,650000,45.553239,-73.558909,Attached,1923,1762,0,0,,3.0099999999999967
Triplex,Ahuntsic-Cartierville,,599000,45.54061043,-73.69780125,Semi-detached,1950,,1,0,,1.6200000000000008
Condo,Saint-Laurent,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,369000,45.510175,-73.718072,Divided,2011,1004,0,1,,0.56
House,Rivière-des-Prairies/Pointe-aux-Trembles,19 Rooms  5+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,480000,45.65937477,-73.55770107,Two or more storey Detached,1990,8024,4,2,Basement 6 feet or +,0.5700000000000002
Condo,Anjou,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,244900,45.60618998,-73.58420873,Divided,2003,929,0,1,Adapted for reduced mobility Elevator,1.6700000000000008
Condo,Le Plateau-Mont-Royal,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,525000,45.512749,-73.572133,Divided,1909,1045,0,0,Basement 6 feet or +,10.689999999999939
House,Pointe-Claire,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,374900,45.44735654,-73.80761361,Two or more storey Attached,1987,2000,2,1,Basement 6 feet or +,0.7500000000000002
Condo,Mont-Royal,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,419000,45.50347851,-73.66239712,Divided,2018,799,0,1,Elevator,1.9500000000000008
House,Saint-Léonard,9 Rooms  3+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,679000,45.592263,-73.597277,Two or more storey Detached,1964,4995,2,1,Basement 6 feet or +,1.2300000000000006
Condo,Mercier/Hochelaga-Maisonneuve,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,175000,45.587713,-73.508893,Divided,2012,612,0,1,,0.9300000000000002
Duplex,Montréal-Nord,,327700,45.588094,-73.63533,Semi-detached,1962,2079,0,0,,4.639999999999984
Condo,Verdun/Île-des-Soeurs,7 Rooms  2+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,1250000,45.46409397,-73.53902198,Divided,1989,1996,0,2,Located on a fleuve (river) Elevator,0.7700000000000004
Condo,Le Plateau-Mont-Royal,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,365000,45.49544944,-73.55802227,Divided,2018,510,0,1,,3.9399999999999955
Triplex,Ahuntsic-Cartierville,,649000,45.538631,-73.701453,Semi-detached,1959,3091,2,1,Basement 6 feet or +,1.3900000000000008
House,Montréal-Nord,9 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,239000,45.606935,-73.623065,Two or more storey Attached,1958,1998,0,0,Basement 6 feet or +,3.5999999999999988
Condo,Montréal-Nord,6 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,179500,45.58443353,-73.63007605,Divided,2013,691,0,0,Elevator,2.7699999999999996
Condo,Saint-Laurent,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,315000,45.529699,-73.680581,Divided,2008,1077,0,1,Elevator,3.449999999999997
Duplex,Mercier/Hochelaga-Maisonneuve,,539900,45.605182,-73.522775,Detached,1966,3250,1,2,Basement 6 feet or +,2.13
House,Dorval,7 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,500000,45.438219,-73.730079,Two or more storey Detached,1910,7040,2,0,,0.48000000000000026
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,364000,45.460118,-73.595019,Divided,2016,800,0,0,,4.309999999999997
House,Saint-Laurent,7 Rooms  2+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,548000,45.50855224,-73.73476327,Two or more storey Attached,2002,,0,2,,0.6600000000000001
House,Dorval,10 Rooms  3+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,599000,45.450816,-73.777635,Two or more storey Detached,2004,5950,4,1,Basement 6 feet or +,0.8500000000000003
House,Mont-Royal,11 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2295000,45.509967,-73.648229,Two or more storey Detached,1941,5567,3,2,Basement 6 feet or +,0.8800000000000004
Condo,Mercier/Hochelaga-Maisonneuve,7 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,239900,45.543078,-73.544699,Divided,2005,1015,0,0,,7.329999999999961
House,Côte-Saint-Luc,12 Rooms  4+1 Bedrooms  2+2 Bathrooms/Powder rooms  ,524000,45.46254834,-73.66021864,Two or more storey Attached,1982,,0,3,Basement 6 feet or +,2.7499999999999982
Duplex,Rivière-des-Prairies/Pointe-aux-Trembles,,499000,45.64263601,-73.4934197,Semi-detached,1964,3466,0,0,Basement 6 feet or +,1.3500000000000005
Condo,Villeray/Saint-Michel/Parc-Extension,5 Rooms  0+1 Bedroom  1+0 Bathroom/Powder room  ,195000,45.538805,-73.635691,Undivided,1950,602,0,0,,3.4699999999999944
Duplex,Saint-Laurent,,739000,45.50263559,-73.70137037,Semi-detached,1973,3831,2,2,Basement 6 feet or +,1.5900000000000007
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,174000,45.49434455,-73.61256123,Undivided,1949,,0,0,,3.5099999999999962
Condo,Villeray/Saint-Michel/Parc-Extension,6 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,220000,45.564401,-73.597564,Divided,2007,677,1,0,,3.139999999999999
Condo,Ville-Marie,4 Rooms  1+0 Bedroom  1+1 Bathrooms/Powder rooms  ,398000,45.51687,-73.559666,Divided,1957,835,0,1,,11.429999999999932
Condo,Lachine,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,548900,45.44443715,-73.69168102,Divided,2013,1255,1,1,,2.699999999999999
House,Pierrefonds-Roxboro,7 Rooms  3+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,325000,45.49978984,-73.80812419,Bungalow Detached,1958,6562,4,0,Basement 6 feet or +,0.9300000000000003
Triplex,Le Plateau-Mont-Royal,,625000,45.449417,-73.603025,Attached,1958,2175,1,0,Basement 6 feet or +,2.08
Condo,Le Plateau-Mont-Royal,1 Room  1+0 Bedroom  1+0 Bathroom/Powder room  ,320000,45.49262662,-73.55649047,Divided,2014,550,0,0,,2.8999999999999977
House,Dollard-Des,10 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,599000,45.49746864,-73.81418657,Split-level Detached,1967,6000,4,1,Basement 6 feet or +,1.3900000000000003
Triplex,Verdun/Île-des-Soeurs,,749000,45.459208,-73.57032,Attached,1925,2750,1,0,,6.039999999999979
Triplex,Le Plateau-Mont-Royal,,729700,45.532732,-73.582733,Attached,1910,1837,0,0,Basement 6 feet or +,4.929999999999981
House,Côte-Saint-Luc,15 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,938000,45.475732,-73.650751,Split-level Detached,1955,6052,0,0,,1.700000000000001
House,Ahuntsic-Cartierville,10 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,889000,45.575618,-73.662599,Two or more storey Detached,1991,7400,4,0,Basement 6 feet or +,0.7800000000000005
Condo,Le Plateau-Mont-Royal,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1375000,45.486428,-73.562836,Divided,2004,1601,0,2,Located on a canal Non-navigable body of water Adapted for reduced mobility Elevator,2.45
Condo,Ville-Marie,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,498000,45.50392315,-73.55846187,Divided,2014,785,0,0,Elevator,9.119999999999957
House,Côte-des-Neiges/Notre-Dame-de-Grâce,9 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,689000,45.498574,-73.635228,Two or more storey Semi-detached,1939,5830,3,1,Basement 6 feet or +,6.009999999999963
Condo,Ville-Marie,5 Rooms  1+1 Bedrooms  1+0 Bathroom/Powder room  ,449000,45.51305075,-73.54895088,Divided,2014,,0,1,Located on a fleuve (river) Adapted for reduced mobility Elevator,2.739999999999997
Duplex,Ahuntsic-Cartierville,,589000,45.55762,-73.644331,Semi-detached,1963,5500,0,0,Basement 6 feet or +,1.810000000000001
Condo,Saint-Laurent,4 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,199000,45.515084,-73.678496,Divided,2010,487,0,0,,1.7900000000000011
Condo,Verdun/Île-des-Soeurs,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,395000,45.460375,-73.554544,Divided,1990,1067,0,1,Located on a fleuve (river) Adapted for reduced mobility Elevator,1.1900000000000008
House,Pierrefonds-Roxboro,10 Rooms  2+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,425000,45.4585239,-73.87021705,Split-level Detached,1985,5167,2,0,Basement 6 feet or +,1.1000000000000005
Condo,Saint-Laurent,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,259000,45.519275,-73.670941,Divided,1978,950,0,1,Adapted for reduced mobility Elevator,1.8800000000000012
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,5 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,124900,45.692815,-73.49146,Divided,1995,649,1,0,,0.55
Condo,Ville-Marie,5 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,385000,45.531481,-73.562287,Divided,2012,,0,2,Elevator,5.4799999999999764
House,Pierrefonds-Roxboro,8 Rooms  3+1 Bedrooms  1+1 Bathrooms/Powder rooms  ,429000,45.48022668,-73.8611236,Two or more storey Semi-detached,1991,4116,4,1,Basement 6 feet or +,0.7200000000000003
Duplex,Lachine,,415000,45.446551,-73.654817,Detached,1946,3420,3,1,,1.690000000000001
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,169900,45.65039,-73.494795,Divided,1984,1135,1,0,,1.9200000000000008
House,Montréal-Nord,9 Rooms  2+1 Bedrooms  1+0 Bathroom/Powder room  ,279000,45.58679504,-73.6451259,Bungalow Detached,1940,4760,4,1,,4.59999999999999
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,3 Rooms  1+0 Bedroom  1+0 Bathroom/Powder room  ,289900,45.497177,-73.65285393,Divided,2013,632,0,1,Adapted for reduced mobility,3.879999999999995
House,Kirkland,12 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,519000,45.455061,-73.865465,Bungalow Detached,1971,6048,2,2,Basement 6 feet or +,0.5900000000000002
Condo,Rivière-des-Prairies/Pointe-aux-Trembles,7 Rooms  2+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,219900,45.69182997,-73.49210861,Divided,1996,1084,1,0,,0.54
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,4 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,309900,45.477642,-73.632044,Divided,1999,785,0,0,Elevator,3.329999999999998
Condo,Montréal-Nord,6 Rooms  3+0 Bedrooms  1+0 Bathroom/Powder room  ,279000,45.62906004,-73.62025471,Divided,1981,1068,0,1,,1.6000000000000008
Condo,Pierrefonds-Roxboro,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,278418,45.493304,-73.854232,Divided,2012,947,0,0,Located on a river Navigable body of water Elevator,0.8900000000000005
House,Verdun/Île-des-Soeurs,8 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,579000,45.4655418,-73.53809078,Split-level Attached,1984,2081,0,1,,0.9600000000000004
4plex,Saint-Léonard,,829000,45.59008,-73.610727,Detached,1972,4822,2,1,Basement 6 feet or +,3.2299999999999986
House,Kirkland,8 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,749000,45.445902,-73.884747,Two or more storey Detached,1990,7750,2,1,Basement 6 feet or +,0.5000000000000001
House,Rivière-des-Prairies/Pointe-aux-Trembles,9 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,459000,45.63342377,-73.5839459,Two or more storey Semi-detached,1988,2831,3,1,Basement 6 feet or +,1.2800000000000002
House,L'Île-Bizard/Sainte-Geneviève,11 Rooms  5+0 Bedrooms  2+2 Bathrooms/Powder rooms  ,935000,45.486749,-73.866215,Two or more storey Detached,2003,11282,3,1,Access to a fleuve (river) Navigable body of water,0.5300000000000001
House,Westmount,9 Rooms  6+0 Bedrooms  3+0 Bathrooms/Powder rooms  ,3100000,45.488702,-73.610148,Two or more storey Detached,1953,8406,2,2,,1.6800000000000008
Condo,Ville-Marie,4 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,1298000,45.51305538,-73.5500122,Divided,2011,1284,0,2,Elevator,3.4599999999999937
Duplex,Villeray/Saint-Michel/Parc-Extension,,489000,45.57301874,-73.62468541,Semi-detached,1963,2766,1,1,Basement 6 feet or +,2.829999999999998
House,Saint-Laurent,9 Rooms  3+0 Bedrooms  1+1 Bathrooms/Powder rooms  ,649000,45.50846756,-73.73492995,Two or more storey Attached,2002,,0,2,,0.6600000000000001
Condo,Ville-Marie,7 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,2298000,45.49689873,-73.57174218,Divided,2016,2307,0,2,Adapted for reduced mobility Elevator,8.629999999999947
Condo,Verdun/Île-des-Soeurs,6 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,799000,45.450053,-73.54818,Divided,2005,,0,2,Located on a fleuve (river) Basement 6 feet or + Elevator,1.1600000000000006
Condo,Mont-Royal,6 Rooms  3+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,695000,45.50438904,-73.66176735,Divided,2011,1482,0,2,Adapted for reduced mobility Elevator,1.6900000000000006
House,Beaconsfield,9 Rooms  4+0 Bedrooms  2+2 Bathrooms/Powder rooms  ,898888,45.430636,-73.880777,Two or more storey Detached,1974,7319,4,2,Basement 6 feet or +,0.22
Condo,Côte-des-Neiges/Notre-Dame-de-Grâce,9 Rooms  4+1 Bedrooms  2+0 Bathrooms/Powder rooms  ,379000,45.471723,-73.610682,Undivided,1915,,1,0,,2.310000000000001
House,Sainte-Anne-de-Bellevue,18 Rooms  5+1 Bedrooms  5+2 Bathrooms/Powder rooms  ,1495000,45.421483,-73.933353,Two or more storey Detached,2006,16155,6,2,Basement 6 feet or +,0.21
Condo,Le Plateau-Mont-Royal,9 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,359900,45.48055359,-73.552155,Divided,2011,,0,1,,2.0900000000000003
Condo,Le Plateau-Mont-Royal,5 Rooms  2+0 Bedrooms  2+0 Bathrooms/Powder rooms  ,579000,45.51622179,-73.57750137,Divided,1904,,0,0,,10.379999999999935
Condo,Ahuntsic-Cartierville,7 Rooms  2+0 Bedrooms  1+0 Bathroom/Powder room  ,226000,45.53275451,-73.68006585,Divided,2011,800,0,0,,4.339999999999994
House,Rivière-des-Prairies/Pointe-aux-Trembles,8 Rooms  3+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,459000,45.64335307,-73.58104581,Two or more storey Semi-detached,1994,,2,0,Basement 6 feet or +,0.9600000000000005
House,Mont-Royal,8 Rooms  4+1 Bedrooms  3+1 Bathrooms/Powder rooms  ,1799000,45.520713,-73.639726,Two or more storey Detached,1943,6560,0,1,Basement 6 feet or +,1.0800000000000005
House,Pierrefonds-Roxboro,10 Rooms  4+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,518900,45.482423,-73.855448,Two or more storey Detached,1966,6643,4,1,Basement 6 feet or +,0.8500000000000004
House,Dollard-Des,9 Rooms  4+0 Bedrooms  2+1 Bathrooms/Powder rooms  ,615000,45.494045,-73.785129,Two or more storey Detached,1977,6664,4,2,Basement 6 feet or +,0.9200000000000005
Duplex,LaSalle,,449000,45.430734,-73.598218,Attached,1936,2255,3,0,,1.9100000000000008
House,Ahuntsic-Cartierville,14 Rooms  3+1 Bedrooms  2+1 Bathrooms/Powder rooms  ,509000,45.53087438,-73.70635603,Two or more storey Detached,1950,4250,2,0,,2.5600000000000005
House,Ahuntsic-Cartierville,17 Rooms  4+2 Bedrooms  3+1 Bathrooms/Powder rooms  ,1498000,45.521927,-73.738648,Two or more storey Detached,2007,7726,7,2,Basement 6 feet or +,0.25000000000000006
Triplex,Mercier/Hochelaga-Maisonneuve,,599000,45.55794215,-73.52871312,Attached,1920,2598,1,0,,3.139999999999999
